id,sentence,difficulty;;;;;;;;;;;;
"1165,""Un enseignement fond̩ sur l'exp̩rimentation et la pratique, des objectifs d'apprentissage transversaux, des actions tourn̩es en priorit̩ vers la formation continue des enseignants, men̩es en collaboration avec la communaut̩ scientifique et professionnelle"",C1";;;;;;;;;;;;
"1166,""Alors qu'elle revenait du march̩ �� travers la brousse, une femme laisse tomber une cruche et continue son chemin sans s'apercevoir de rien."",A1";;;;;;;;;;;;
"1167,""Le b̩b̩ pleure depuis des heures, il a faim."",A1";;;;;;;;;;;;
"1168,""Les cadeaux seront d̩pos̩s �� son pied, le soir du 24 ou le 25 d̩cembre au matin"",B2";;;;;;;;;;;;
"1169,""Dans cette ville, tout comme �� Paris et Londres, les autorit̩s ont d̩j�� d̩cid̩ de mettre en place des r̬gles pour limiter la dur̩e de location."",B1";;;;;;;;;;;;
"1170,""vec ses livreurs �� v̩lo aux ̩normes sacs �� dos carr̩s, l'entreprise est devenue incontournable pendant la pand̩mie."",C1";;;;;;;;;;;;
1171,Depuis combien de temps?,A2;;;;;;;;;;;;
1172,Idem pour les voies technologiques.,C1;;;;;;;;;;;;
"1173,""Il savait d̩j�� qu'il faut ̩viter les aliments grossiers, les lourdes venaisons et les boissons ferment̩es ";" il connaissait aussi l'influence bienfaisante des bains fr̩quents, qui gardent la peau saine et reposent des fatigues."",B2";;;;;;;;;;;
1174,C'est la jungle.,A2;;;;;;;;;;;;
"1175,""SpaceX, officiellement Space Exploration Technologies Corporation, est une entreprise am̩ricaine sp̩cialis̩e dans le domaine de l'astronautique et du vol spatial."",C1";;;;;;;;;;;;
1176,La merveilleuse paix de cet ̩t̩ endormi entrait en moi comme une mar̩e.,C2;;;;;;;;;;;;
"1177,""""""Aujourd'hui nous magnifions les robots pour faciliter leur future acceptation sociale"""", rel̬ve le psychiatre Serge Tisseron de l'universit̩ Paris-VII, dans le magazine Les dossiers de la Recherche. Mais cette forte empathie peut avoir son revers."",C2";;;;;;;;;;;;
1178,Les derni̬res semaines avant No��l se d̩roulent dans une ambiance joyeuse et f̩̩rique,B2;;;;;;;;;;;;
1179,Or ces m̻mes statistiques en t̩moignent :on trouve,C1;;;;;;;;;;;;
"1180,""Mais, d̩j��, le commerce ̩quitable commence �� ̻tre r̩cup̩r̩ par des entrepreneurs au nez creux et peu soucieux de respecter les crit̬res fondamentaux, trop contraignants."",C1";;;;;;;;;;;;
1181,C'est les discussions d'aujourd'hui.,A2;;;;;;;;;;;;
1182,Cette assurance me calma ; je sentis ma douleur s'apaiser.,C2;;;;;;;;;;;
1183,Papa raconte une histoire aux enfants pour les endormir.,A1;;;;;;;;;;;;
"1184,""Mis en place par l'̩co-organisme R̩cylum, ce dispositif int̩resse en premier lieu les entreprises du b̢timent, mais aussi les industries et les collectivit̩s territoriales, qui d̩tiennent du mat̩riel (alarmes incendie, cam̩ras de surveillance) qui ne fonctionne plus."",B2";;;;;;;;;;;;
1185,J'en conclus que les R̩alistes de talent devraient s'appeler plut̫t des Illusionnistes.,C1;;;;;;;;;;;;
"1186,""Vous ouvr̨tes la bǫte �� musique et d̩couvr̨tes un bijou, serti de pierres pr̩cieuses multicolors."",C1";;;;;;;;;;;;
"1187,""Si nous avions eu suffisament d'argent, nous aurions pris l'avion pour nous rendre �� notre conf̩rence sur les enjeux ̩cologiques du si̬cle et ainsi participer activement au d̩bat."",B2";;;;;;;;;;;;
1188,Je ne veux pas.,A1;;;;;;;;;;;;
1189,La journ̩e est longue pour David qui attend le samedi toute la semaine.,A2;;;;;;;;;;;;
"1190,""Nous souhaitons favoriser davantage la cr̩ation et l'ouverture �� d'autres publics"""", explique Nathalie Perrin-Gilbert."",C1";;;;;;;;;;;;
1191,Je me r̩jouis de te revoir pendant les vacances.,A2;;;;;;;;;;;;
"1192,""De fait, les relations de l'individu au groupe, du priv̩ au collectif, demeurent complexes dans l'Hexagone."",B2";;;;;;;;;;;;
1193,Il ̩tait une fois une petite fille de village.,A2;;;;;;;;;;;;
1194,L'addition s'il-vous-pląt !,A1;;;;;;;;;;;;
"1195,""Ils doivent ̩galement pr̩senter, le cas ̩ch̩ant, les documents justifiant de l'objet et des conditions de leur s̩jour"",C1";;;;;;;;;;;;
1196,Un petit gar̤on : On essaye de leur parler,A2;;;;;;;;;;;;
1197,Le couple a bien fait d'̩vacuer,A2;;;;;;;;;;;;
"1198,""Lorsqu'elle eut revu son premier amoureux, son coeur battit follement"",C2";;;;;;;;;;;;
"1199,""De fait, en scindant son enseignement sup̩rieur en deux syst̬mes concurrents, la France a cr̩̩ une hi̩rarchie dans toutes les t̻tes: la grande ̩cole est synonyme de r̩ussite, l'universit̩ de rebut."",C2";;;;;;;;;;;;
1200,On le trouvera ridicule et ce sera une catastrophe.,B1;;;;;;;;;;;;
1201,Qu'est-ce que vous avez comme tartes ?,A1;;;;;;;;;;;;
1202,On partait de bonne heure pour ne pas ̻tre coinc̩s dans les embouteillages,A2;;;;;;;;;;;;
1203,La FAO (Organisation pour l'alimentation et l'agriculture) estime que 95 % des personnes victimes de sous-alimentation chronique vivent dans les pays en voie de d̩veloppement.,C1;;;;;;;;;;;;
"1204,""On vient d'acheter une r̩sidence secondaire, au Pays basque, qui sera notre point de ralliement familial."",C1";;;;;;;;;;;;
"1205,""L'̩change, c'est-��-dire l'interaction verbale, se pr̩sente comme une co-construction constitutive de la dynamique du groupe ";" c'est en tenant compte des interlocuteurs et de la fa̤on dont ils se positionnent les uns vis-��-vis des autres, selon les objets et les enjeux des interactions, que l'on envisage d'analyser tant la variation des usages en pr̩sence que l'h̩t̩rog̩n̩it̩ constitutive du dire, dans cet espace."",C2";;;;;;;;;;;
1206,Mon mari a enfin trouv̩ une place d'architecte et travaille sur un important projet d'immeuble avec son ̩quipe,B1;;;;;;;;;;;;
1207,C'est somptueux.,A2;;;;;;;;;;;;
1208,Bonne chance !,A1;;;;;;;;;;;;
1209,J'ouvrais la porte et le chien courait �� l'ext̩rieur.,A2;;;;;;;;;;;;
"1210,""Mais qu'ils pr̩tendent ̻tre les seuls acteurs l̩gitimes pour d̩finir et normaliser le commerce ̩quitable, c'est nier les autres pratiques et refuser le d̩bat avec tous les acteurs de la soci̩t̩ civile, ce qui est inadmissible."",C1";;;;;;;;;;;;
"1211,""Non, Je ne parle pas fran̤ais."",A1";;;;;;;;;;;;
1212,Il est tomb̩ malade l'ann̩e pr̩c̩dant son mariage.,B2;;;;;;;;;;;;
1213,Les maires ont ainsi voulu montrer qu'ils les avaient �� l'oeil.,B1;;;;;;;;;;;;
"1214,""Il allait devoir passer l'hiver ici, dans la for̻t, en attendant d'̻tre gu̩rit."",B1";;;;;;;;;;;;
1215,Il est tr̬s f̢ch̩ parce qu'elle ne lui a pas r̩pondu au t̩l̩phone.,A1;;;;;;;;;;;;
"1216,""Celui-ci, ancien soldat, devinant d'abord le plan de campagne de son interlocuteur, parla des protections qu'avait son mątre, ajoutant que, certes, on ne lui chiperait pas ses beaux chevaux."",C1";;;;;;;;;;;;
1217,Je ne te crois pas.,A1;;;;;;;;;;;;
1218,Le journal a ̩t̩ emport̩ par un coup de vent.,B1;;;;;;;;;;;;
"1219,""Les optimistes soulignent qu'il ne repr̩sente encore qu'une part infinit̩simale des ̩changes internationaux mais que le concept est """"porteur""""."",C1";;;;;;;;;;;;
"1220,""Sans y penser, j'ai fait des erreurs !"",B1";;;;;;;;;;;;
"1221,""Quand tu sors de l'ascenseur, tourne �� droite et encore �� droite."",A2";;;;;;;;;;;;
"1222,""Et il regardait tous ces hommes attabl̩s et buvant, tous ces hommes qui pouvaient se d̩salt̩rer tant qu'il leur plaisait."",B2";;;;;;;;;;;;
1223,Elle a pr̩par̩ les photocopies pour les participants �� la r̩union de l'apr̬s-midi,B1;;;;;;;;;;;;
"1224,""Ainsi, Madame, qui est irlandaise et vit �� lieu, t̩moigne : """"En France, si je parle anglais �� mon fils, il me r̩pond plut̫t en fran̤ais."",B1";;;;;;;;;;;;
1225,Capacit̩s intellectuelles ou probl̬mes d'orientation ?,B2;;;;;;;;;;;;
1226,A affronter ce monde et l'am̩liorer.,A2;;;;;;;;;;;;
"1227,""Deux guerres mondiales, en 1914 et 1939, convainquirent cependant de nombreux Europ̩ens que le Concert europ̩en avait ̩chou̩ et ne parvenait plus �� g̩rer les affaires du continent."",C2";;;;;;;;;;;;
1228,Il y a des cours de portugais.,A1;;;;;;;;;;;;
1229,Les sp̩cialistes de la violence chez les adolescents rappellent qu'il est dangereux de les consid̩rer comme une arm̩e mena̤ante.,B1;;;;;;;;;;;;
"1230,""Malheureusement, il ne s'agit que de moyenne."",B1";;;;;;;;;;;;
1231,Le paysage devient tout blanc �� cause de la neige et de la glace.,A1;;;;;;;;;;;;
"1232,""L'apr̬s-midi, j'ai encore beaucoup de choses �� faire"",A2";;;;;;;;;;;;
"1233,""De fait, la nature peut ̻tre, par l'homme, chang̩e tout �� fait, transform̩e, ̩branl̩e jusqu'en ses fondements, et c'est pourquoi il sied de r̩habiliter le mot de magie, en lui redonnant le sens honorable qu'il avait autrefois et en d̩signant par l�� une science justement ambitieuse qui, de la connaissance des formes cach̩es, d̩duit des op̩rations ̩tonnantes."",C2";;;;;;;;;;;;
1234,Le bleu est tr̬s pr̩sent dans la nature : c'est la couleur du ciel et de la mer.,A1;;;;;;;;;;;;
"1235,""Elle fais ses devoirs puis pr̩pare le d̨ner et finalement, elle regarde un film avant d'aller se coucher."",A2";;;;;;;;;;;;
1236,Pas de f̻te avec vous ce soir,A1;;;;;;;;;;;;
1237,Je n'arrive plus �� dormir depuis quelques jours �� cause de mes voisins et leurs travaux.,A2;;;;;;;;;;;;
"1238,""C'̩tait une ch̩tive cr̩ature, une masse de chair rid̩e, avec des paupi̬res entre-closes, des traits informes et �� peine ̩bauch̩s."",C2";;;;;;;;;;;;
1239,J'aime les pommes de terre.,A1;;;;;;;;;;;;
1240,Elle a juste miaul̩ craintivement et s'est recroquevill̩e sur sa branche o̼ elle se trouve.,B2;;;;;;;;;;;;
"1241,""Mesdames, messieurs, votre attention s'il vous pląt."",A2";;;;;;;;;;;;
"1242,""En cinquante ans, les progr̬s accomplis par les techniques de l'information ont entrąn̩ une amplification extraordinaire des flux d'informations."",C1";;;;;;;;;;;;
1243,Je regarde un film en allemand.,A1;;;;;;;;;;;;
1244,Les vacances sont les moments pr̩f̩r̩s de Pierre car il a pour habitude d'aller chez ses grands-parents qui vivent dans une ferme de la campagne normande,A1;;;;;;;;;;;;
1245,Figurez-vous un Turc allant la nuit chez Paul Niquet!,B2;;;;;;;;;;;;
1246,La comtesse s'̩tait passionn̩e pour le caract̬re primitif et pour l'astrologie de l'abb̩ Blan̬s.,C1;;;;;;;;;;;;
"1247,""Pour dissuader ses lyce�ens de faire les Beaux-arts, l'E�cole du cirque ou un diplo��me d'arts du spectacle, un proviseur avait coutume de leur raconter cette histoire : """"J'avais deux copains"",C1";;;;;;;;;;;;
"1248,""Perrette, retenant sa respiration tellement ̩tait forte l'odeur naus̩abonde d'huile de vidange, dans la chambre-garage."",C1";;;;;;;;;;;;
"1249,""N̩anmoins, l'introduction de la notion de genre dans la sant̩ entrąne une meilleure compr̩hension des processus biologiques et sociaux intriqu̩s qui influencent les trajectoires de sant̩ des hommes et des femmes."",C1";;;;;;;;;;;;
"1250,""Pour conjurer les deux mois de vacances, ils ache��tent donc leur potion en librairie pour un investissement moyen de 7 euros"",C2";;;;;;;;;;;;
1251,Le courant d'air ainsi cr̩̩ permet �� la sueur - qui absorbe la chaleur du corps - de s'̩vaporer et ainsi de le refroidir.,B1;;;;;;;;;;;;
"1252,""La pelle, les pincettes et le bec du soufflet, tous de proportion colossale, brillaient comme de l'acier poli, tandis que le long des murs s'̩tendait une abondante batterie de cuisine, o�? miroitait in̩galement la flamme claire du foyer, jointe aux premi̬res lueurs du soleil arrivant par les carreaux."",C2";;;;;;;;;;;;
1253,Mais les chiens et les chats ne s'aiment pas beaucoup .,A1;;;;;;;;;;;;
"1254,""Il s'offre les meilleurs guides, gravit les montagnes, s'e�panouit"",C1";;;;;;;;;;;;
1255,Les pr̩adolescents et adolescents semblent particuli̬rement sensibles.,B2;;;;;;;;;;;;
"1256,""Les cordes vocales, ce sont des muscles, hein, et donc, j'ai un entrąnement quotidien parce qu'on doit ̻tre raccord avec des enregistrements qui ont quelquefois 10 voire 15 ans"",B2";;;;;;;;;;;;
"1257,""Elle trouvait ̤a dr̫le, finissait par rire, et, s'animant, commen̤ait �� trottiner derri̬re lui, avec de l̩gers cris joyeux et craintifs, quand elle 143 avait cru le saisir."",C2";;;;;;;;;;;;
1258,Il est en train de ranger ses affaires.,A2;;;;;;;;;;;;
"1259,""Tout comme la r̩volution industrielle a vu nątre le capitalisme, je suis persuad̩ que la robolution va profond̩ment modifier notre syst̬me ̩conomique."",B2";;;;;;;;;;;;
"1260,""On a ainsi constat̩, chez les femmes urbaines de haut niveau socio-̩conomique, au Br̩sil, 28 % de r̩duction de la surcharge pond̩rale de 1989 �� 1997."",C1";;;;;;;;;;;;
1261,Cette r̩ponse me bouleversa.,C2;;;;;;;;;;;;
"1262,""[Les dames rient] Je pense qu'il y aurait de la bagarre, hein"",A2";;;;;;;;;;;;
"1263,""Tu ne m̩rites pas d'en manger, dit l'autre."",A2";;;;;;;;;;;;
"1264,""Jeune retrait̩ de l'̩ducation nationale, Roger Rougier a sa r̩ponse."",C1";;;;;;;;;;;;
1265,Tout se passe bien en France ?,B1;;;;;;;;;;;;
"1266,""Non, elle est fleuriste."",A1";;;;;;;;;;;;
"1267,""Sans enfants �� cinquante-neuf ans, Guido avait, de son propre coeur, pr̩par̩ pour son enfant �� venir un coeur model̩ sur sa propre pr̩occupation : l'hommage sans remords �� la noblesse, la g̩nuflexion que fait par contraction musculaire le corps pourchass̩ en s'affalant devant ce qui est imminent et inaccessible comme devant une grande chaleur."",C2";;;;;;;;;;;;
1268,Le plat plein ploie sous le poids ou ne ploie point ?,C2;;;;;;;;;;;;
"1269,""Et vous l'entendez, ce violon qui joue du klezmer, la musique traditionnelle des juifs itin̩rants ?"",B2";;;;;;;;;;;;
"1270,""Un principe qui concerne d̩j�� de nombreux produits tels que les emballages, les textiles et les pneus."",B2";;;;;;;;;;;;
"1271,""Non, bien s��r que non."",A2";;;;;;;;;;;;
1272,J'ai une soeur,A1;;;;;;;;;;;;
1273,Et j'adresse un d̩fi collectif au parterre !,B2;;;;;;;;;;;;
"1274,""En ̩tant connect̩ en permanence �� ses amis et en pouvant """"se raccrocher"""" �� des environnements en ligne familiers, comme sa page Facebook, son compte Twitter ou sa story Snapchat, la personne, ̩loign̩e de son environnement familier, ne se sentirait-elle pas alors davantage en s̩curit̩ affective, comme dans son foyer o�? elle a ses rep̬res et habitudes rassurants ?"",C2";;;;;;;;;;;;
1275,La blanquette est bonne.,A2;;;;;;;;;;;;
1276,L'Empereur ̩tait �� Paris.,B1;;;;;;;;;;;;
"1277,""Je m'appelle Laurent et j'habite �� Paris avec mes parents, ma soeur ain̩e et mon fr̬re."",A2";;;;;;;;;;;;
"1278,""Puis, il y eut une pause lugubre, suivie d'un vaste soupir d'agonie o�? l'on e��t dit que l'̢me de la grosse cloche s'exhalait."",C2";;;;;;;;;;;;
1279,La r̬gle du frein �� l'endettement devrait traiter de mani̬re sym̩trique les d̩passements de d̩penses et les ̩conomies r̩alis̩es.,C1;;;;;;;;;;;;
"1280,""La spirale vicieuse, cette m̩canique qui entrąne vers le bas, n'est pas, dans le discours des milieux populaires, li̩e �� une conjoncture n̩gative."",B2";;;;;;;;;;;;
1281,Ils ne se parlent plus depuis qu'ils se sont disput̩s.,B1;;;;;;;;;;;;
"1282,""Pour Yak Rivais, le langage fait certes travailler le cerveau, mais aussi l'oeil et l'oreille."",B2";;;;;;;;;;;;
"1283,""En brisant le fatum des itin̩raires sociaux, en augmentant le temps de la formation, en accroissant l'autonomie des individus, les soci̩t̩s modernes ont invent̩ la jeunesse et celle-ci ne cesse de s'allonger, jusqu'�� 25 ans et au-del��."",B2";;;;;;;;;;;;
"1284,""Je ne me couche pas trop tard, vers minuit"",A1";;;;;;;;;;;;
"1285,""""""Nous allons essayer �� nouveau (ndlr: d'entrer en contact avec lui). Mais les chances de r̩tablir la liaison sont tr̬s tr̬s faibles"""", a d̩clar̩ �� l'AFP Stephan Ulamec, responsable de l'atterrisseur, depuis l'Agence spatiale europ̩enne (ESA) �� Darmstadt (Allemagne)."",B2";;;;;;;;;;;;
"1286,""Ajoutons, pour parfaire ce tableau, que ces seniors ont re̤u de la science la perspective d'un quart de si̬cle de long̩vit̩ suppl̩mentaire travers̩ en relative bonne sant̩."",B2";;;;;;;;;;;;
"1287,""Une fois ces d̩clencheurs identifi̩s, il faut alors ̩laborer des strat̩gies pour les ̩viter ou y faire face."",C2";;;;;;;;;;;;
1288,Elles se r̩veill̬rent tr̬s t̫t hier matin afin de se rendre au tribunal pour plaider la cause de leurs maris injustement accus̩s d'escroquerie.,C1;;;;;;;;;;;;
"1289,""Apr̬s la transfusion, le sang provenant d'un don de sang complet ou d'un don par aph̩r̬se est congel̩ �� une temp̩rature de moins 30 degr̩s Celsius et est mis en quarantaine."",C2";;;;;;;;;;;;
"1290,""Or peut-on se contenter de cette exp̩rience imm̩diate ou pour reprendre la formulation de Bergson, de cette """"donn̩e imm̩diate de la conscience"""""",C2";;;;;;;;;;;;
1291,La compagnie qui le g̬re est �� majorit̩ anglaise.,B1;;;;;;;;;;;;
1292,Je profite aussi du petit-d̩jeuner pour lire les infos en ligne,A1;;;;;;;;;;;;
"1293,""Toutefois, ce syst̬me r̩pond �� des crit̬res pr̩cis et exigeants, difficilement compatibles avec le d̩veloppement �� grande ̩chelle auquel il est appel̩."",C1";;;;;;;;;;;;
"1294,""Oui, la raison a pu s'accommoder de la th̩ologie pa��enne."",C1";;;;;;;;;;;;
"1295,""Confront̩ avec rien de pire qu'un g̩n̩ral en cuir crissant et ces mouvements l̩g̬rement percutants qui sont communs aux personnages militaires, lesquels semblent aspirer l'air au- dedans, sentent la poudre �� canon et la chair de cheval, et, bien que l̩thargiques, ont l'air pr̻ts �� participer �� une guerre encore ind̩termin̩e (type d'hommes pour lequel Hedwige s'̩tait senti beaucoup d'inclination), Guido avait ̩t̩ secou̩ d'un tremblement invisible."",C2";;;;;;;;;;;;
"1296,""Cette action avait pour objectif d̬s l'origine d'aider les professeurs �� enseigner la science et la technologie en mettant en oeuvre une p̩dagogie privil̩giant l'exp̩rimentation, la discussion, une pratique active et collective."",C2";;;;;;;;;;;;
"1297,""Elle portait une robe marron fonc̩, qui moulait sa taille, ses hanches, sa gorge, ses bras d'une fa̤on provocante et coquette ";" et Duroy ̩prouvait un ̩tonnement confus, presque une g̻ne dont il ne saisissait pas bien la cause, du d̩saccord de cette ̩l̩gance soign̩e et raffin̩e avec l'insouci visible pour le logis qu'elle habitait."",C2";;;;;;;;;;;
"1298,""Les papy-boomers sont individualistes, ce sont d'ailleurs eux qui ont mis en vogue le concept."",B2";;;;;;;;;;;;
1299,Une politique de s̩curit̩ est un outil de gouvernance qui permet de traiter la s̩curit̩ comme un processus de gestion continu en fonction d'objectifs strat̩giques clairement d̩finis.,C1;;;;;;;;;;;;
1300,Tout le monde n'a pas l'argent pour se payer une machine �� laver.,B1;;;;;;;;;;;;
"1301,""Lettres de motivation, d'amour ou de rupture, relecture de m̩moires d'̩tudiant, textes d'hommage �� lire et �� distribuer pendant des obs̬ques, situations administratives �� d̩m̻ler avec la banque, les imp̫ts ou la copropri̩t̩, l'̩crivain public doit pouvoir r̩pondre �� toutes les demandes."",C1";;;;;;;;;;;;
1302,Et donc je te remercie pour tout ton boulot.,A2;;;;;;;;;;;;
1303,Elle se rendit compte qu'elle travaillait dans la p̩nombre et alluma la lampe pos̩e sur le bureau.,B2;;;;;;;;;;;;
"1304,""Au premier ̩tage, il y a trois chambres"",B1";;;;;;;;;;;;
1305,Paul a le num̩ro de t̩l̩phone de Marie.,A1;;;;;;;;;;;;
1306,Ils font �� manger et ils nettoient toujours la cuisine juste apr̬s.,A2;;;;;;;;;;;;
1307,Elles font des cracracracracraaa ! Et moi j'en fais autant : on s'amuse !,A2;;;;;;;;;;;;
"1308,""En 2001, Rosalie a expliqu̩ �� l'ONU, aupr̬s du groupe de travail sur les peuples autochtones, en quoi la survie des bisons sauvages est essentielle et symbolique pour les Indiens des plaines."",C1";;;;;;;;;;;;
"1309,""Si t'as trouv̩ le vid̩o le fun, pense �� aimer notre chaine YouTube et notre page Facebook"",C1";;;;;;;;;;;;
"1310,""Par crainte des repr̩sailles, les contestataires ont ̩t̩ moins nombreux mardi dans les rues."",B2";;;;;;;;;;;;
"1311,""Ce r̩cit fascine toujours notre science-fiction, Blade Runner de Ridley Scott (1982) ou Her de Spike Jonze (2013) en t̩moignent."",B2";;;;;;;;;;;;
"1312,""Mon ̩nergie, mon temps, mon argent."",A2";;;;;;;;;;;;
1313,Qu'est-ce que tu penses de cette peinture ?,A1;;;;;;;;;;;;
"1314,""En France, c'est l'enseignement catholique qui, le premier, a os̩ briser le tabou, en rediscutant des vices et vertus de la mixit̩ depuis ses assises de d̩cembre 2000."",C1";;;;;;;;;;;;
"1315,""Si nous sommes bloqu̩s dans l'ascenseur qui s'est arr̻t̩ brusquement, nous appellerons du secours d̬s que la communication sera ̩tablie."",B2";;;;;;;;;;;;
"1316,""Il vient de la racine slave """"robota"""" qui signifie travail de force."",C2";;;;;;;;;;;;
1317,Il a donc rejet̩ tout changement de mode de scrutin qui introduirait des m̩canismes partisans et abstraits dans ces collectivit̩s o�? l'appartenance politique des ̩lus est fort peu prise en compte.,C1;;;;;;;;;;;;
1318,Mais les chocs p̩troliers plongent la France dans la crise,C1;;;;;;;;;;;;
1319,Ce texte invite les ��tats �� prendre toutes les mesures possibles dans la pratique pour veiller �� ce que les membres de leurs forces arm̩es qui n'ont pas atteint l'̢ge de 18 ans ne participent pas directement aux hostilit̩s (Art.,B1;;;;;;;;;;;;
"1320,""Vous ̻tes biologiste, militante passionn̩e de cette p̩dagogie, vous allez nous expliquer pourquoi le sujet vous passionne."",C1";;;;;;;;;;;;
1321,Souvent elle ̩tait r̻veuse et taciturne ; quelquefois elle parlait avec imp̩tuosit̩.,C2;;;;;;;;;;;
1322,La dame ne vient pas.,A1;;;;;;;;;;;;
"1323,""Apr̬s cette crise, qui se renouvelle toutes les nuits, je dors enfin, avec calme, jusqu'�� l'aurore"",B2";;;;;;;;;;;;
1324,Elle raconte leur quotidien �� travers les enfants qu'elle a aussi aid̩s �� faire leurs devoirs,A2;;;;;;;;;;;;
1325,On peut voir aussi le fleuve qui traverse la capitale,B1;;;;;;;;;;;;
"1326,""Bruno Bonnell Le vieil adage """"on n'arr̻te pas le progr̬s"""" n'a jamais ̩t̩ aussi vivace. D'autres pays s'̩quipent en robotique pour atteindre des taux de productivit̩ sup̩rieurs aux n̫tres."",C1";;;;;;;;;;;;
"1327,""Or, la plupart du temps, la jeunesse est heureuse, ni aussi tragique ni aussi banale que ne le dessinent les clich̩s."",B2";;;;;;;;;;;;
1328,De hauts sapins noirs interdisaient �� la lumi̬re du soleil de p̩n̩trer dans le sous-bois o�? serpentait un obscur sentier bord̩ de silhouettes mena̤antes pr̻tes �� nous bondir dessus.,C2;;;;;;;;;;;;
1329,Il s'arr̻ta tristement �� la porte d'un cabaret.,B1;;;;;;;;;;;;
1330,Ouais !,A1;;;;;;;;;;;;
"1331,""Et des trous s'enfonc̬rent dans ces alluvions de l'espace, des trous infundibuliformes, roux, par lesquels filtra une lumi̬re de lanterne sourde."",C2";;;;;;;;;;;;
1332,Le travail permet en effet �� l'Homme de se lib̩rer d'aspects contraignant li̩s �� l'existence humaine,C2;;;;;;;;;;;;
"1333,""Je ne savais pas que, bien plus tristement que les petits ̩carts de r̩gime de son mari, mon manque de volont̩, ma sant̩ d̩licate, l'incertitude qu'ils projetaient sur mon avenir, pr̩occupaient ma grand'm̬re au cours de ces d̩ambulations incessantes de l'apr̬s-midi et du soir, o�? on voyait passer et repasser, obliquement lev̩ vers le ciel, son beau visage aux joues brunes et sillonn̩es, devenues au retour de l'̢ge presque mauves comme les labours �� l'automne, barr̩es, si elle sortait, par une voilette �� demi relev̩e, et sur lesquelles, amen̩ l�� par le froid ou quelque triste pens̩e, ̩tait toujours en train de s̩cher un pleur involontaire."",C2";;;;;;;;;;;;
"1334,""Les imp̫ts sur l'̩nergie comprennent essentiellement les imp̫ts sur les carburants, la taxe CO2 sur les combustibles et le suppl̩ment sur les co��ts de transport d'̩lectricit̩."",C1";;;;;;;;;;;;
1335,J'y suis all̩ hier en scooter.,A2;;;;;;;;;;;;
1336,Tu ̩tais ma meilleure amie et tu avais toujours plein de bonnes id̩es pour s'amuser,A2;;;;;;;;;;;;
"1337,""Oui, comme entr̩e ?"",A1";;;;;;;;;;;;
1338,Il a demand̩ la raison de cette d̩cision.,A2;;;;;;;;;;;;
"1339,""S'il fait beau, l'apr̬s-midi vous pouvez aller au jardin du Luxembourg."",A1";;;;;;;;;;;;
"1340,""Pourtant, dans les ann̩es 1890, les gar̤ons coiffeurs et les employ̩s des grands magasins manifestent, avec le soutien de la CGT, pour obtenir une demi-journ̩e de repos hebdomadaire."",C2";;;;;;;;;;;;
"1341,""De la m̻me fa̤on, le gouvernement de la R̩publique du Congo (RDC) s'est engag̩, en mai 2002, �� d̩mobiliser des milliers d'enfants servant dans son arm̩e."",B1";;;;;;;;;;;;
1342,Personne n'̩tait int̩ress̩ par les discours du d̩put̩,B1;;;;;;;;;;;;
1343,Enseigner �� une enfant qu'il peut r̩ussir.,A2;;;;;;;;;;;;
1344,Vous ne passerez pas !,A2;;;;;;;;;;;;
1345,Il avait emprunt̩ le couloir exigu qui menait aux dortoirs des filles.,C2;;;;;;;;;;;;
"1346,""De quelles hu̩es gouailleuses, de quelles curiosit̩s grossi̬res n'̻ut-il pas ̩t̩ l'objet et la victime!"",B2";;;;;;;;;;;;
1347,Cette p̩riode marque l'arriv̩e de No��l et des f̻tes de fin d'ann̩e.,A1;;;;;;;;;;;;
1348,Bien s��r que tu vas y aller.,A1;;;;;;;;;;;;
1349,Il a trouv̩ un copain.,A1;;;;;;;;;;;;
"1350,""En France, le d̩but des vacances est soulign̩ par les soldes d'̩t̩"",B1";;;;;;;;;;;;
"1351,""Elle se retrouvait dans les lectures de sa jeunesse, en plein Walter Scott."",C1";;;;;;;;;;;;
"1352,""Dans cette lettre au P̬re No��l, ils listent m̩ticuleusement tous les cadeaux qu'ils souhaiteraient avoir au pied du sapin"",B2";;;;;;;;;;;;
"1353,""Il avait naturellement con̤u le d̩sir de r̩p̩ter ces prouesses et, d̬s qu'il eut seize ans, il commen̤a de s'exercer."",B2";;;;;;;;;;;;
"1354,""La deuxi̬me jambe de notre projet, ax̩ sur le """"prot̩ger"""", est mise en place depuis 2017, notamment avec nos mesures en mati̬re d'̩ducation, comme le d̩doublement des classes."",C1";;;;;;;;;;;;
"1355,""J'̩tais trop ̩puis̩, il m'̩tait impossible de continuer !"",B1";;;;;;;;;;;;
1356,Il eut une consolation.,C1;;;;;;;;;;;;
"1357,""Dans cette zone, les densit̩s annuelles de campagnol terrestre connues �� l'̩chelle des communes ont ̩t̩ attribu̩es aux taches de prairie en utilisant une pond̩ration par les surfaces relatives pour les taches chevauchant plusieurs municipalit̩s ";" au terme de cette op̩ration, chaque tache de prairie a ̩t̩ caract̩ris̩e par une densit̩ annuelle de campagnol terrestre."",C1";;;;;;;;;;;
"1358,""Si les enfants ̩crivent une lettre au P̬re No��l, est-ce qu'il r̩pondra ?"",B1";;;;;;;;;;;;
